43,347
419,357
198,367
48,377
568,386
54,396
217,335
268,347
20,358
317,367
197,377
581,386
100,396
293,335
275,347
84,358
331,367
359,377
237,387
223,396
525,335
300,347
304,358
2,368
538,377
403,387
463,396
46,336
22,348
440,358
32,368
558,377
426,387
64,397
288,336
429,348
588,358
472,368
47,378
555,387
134,397
345,336
567,348
244,359
540,368
105,378
598,387
193,397
368,336
599,348
252,359
596,368
248,378
125,388
528,397
77,337
24,349
416,359
169,369
294,378
184,388
597,397
142,337
218,349
495,359
319,369
408,378
207,388
17,398
551,337
254,349
580,359
346,369
14,379
266,388
28,398
561,337
498,349
158,360
365,369
145,379
306,388
120,398
166,338
240,350
210,360
378,369
351,379
42,389
151,398
277,338
255,350
214,360
167,370
466,379
73,389
347,398
297,338
465,350
508,360
349,370
552,379
246,389
29,399
314,338
556,350
571,360
447,370
139,380
509,389
99,399
56,339
152,351
14,361
473,370
154,380
575,389
277,399
131,339
192,351
75,361
576,370
254,380
70,390
446,399
428,339
307,351
262,361
9,371
392,380
203,390
493,399
592,339
356,351
325,361
85,371
405,380
425,390
37,400
133,340
181,352
484,361
336,371
148,381
510,390
113,400
144,340
309,352
34,362
469,371
173,381
585,390
399,400
531,340
407,352
89,362
476,371
416,381
12,391
485,400
568,340
500,352
225,362
64,372
501,381
291,391
562,400
19,341
51,353
249,362
78,372
570,381
366,391
11,401
209,341
62,353
412,362
169,372
91,382
543,391
22,401
478,341
190,353
33,363
406,372
119,382
584,391
213,401
562,341
222,353
97,363
427,372
227,382
26,392
355,401
257,342
583,353
129,363
27,373
474,382
59,392
578,401
322,342
230,354
147,363
55,373
496,382
181,392
4,402
332,342
305,354
492,363
211,373
189,383
228,392
56,402
401,342
364,354
79,364
259,373
275,383
456,392
379,402
443,402
176,412
114,422
396,431
357,441
404,450
296,460
92,403
231,412
225,422
530,431
436,441
25,451
488,460
338,403
260,412
234,422
24,432
477,441
98,451
580,460
358,403
15,413
464,422
261,432
521,441
424,451
191,461
411,403
375,413
564,422
397,432
215,442
451,451
200,461
417,403
394,413
121,423
421,432
287,442
473,451
320,461
104,404
438,413
127,423
526,432
382,442
2,452
499,461
274,404
487,413
288,423
265,433
491,442
186,452
589,461
321,404
180,414
362,423
315,433
515,442
236,452
20,462
430,404
226,414
531,423
387,433
178,443
386,452
281,462
586,404
547,414
86,424
519,433
483,443
400,452
326,462
80,405
560,414
126,424
599,433
525,443
33,453
414,462
87,405
577,414
280,424
123,434
554,443
285,453
542,462
256,405
23,415
328,424
339,434
567,443
356,453
172,463
337,405
71,415
471,424
504,434
159,444
503,453
195,463
546,405
109,415
38,425
556,434
211,444
587,453
232,463
111,406
157,415
174,425
583,434
298,444
183,454
314,463
271,406
305,415
390,425
136,435
514,444
304,454
479,463
363,406
41,416
444,425
299,435
596,444
383,454
115,464
482,406
103,416
520,425
308,435
39,445
538,454
258,464
595,406
217,416
93,426
312,435
60,445
574,454
413,464
58,407
395,416
361,426
481,435
108,445
7,455
533,464
219,407
434,416
370,426
83,436
122,445
242,455
544,464
250,407
77,417
478,426
204,436
267,445
263,455
66,465
439,407
243,417
539,426
229,436
215,446
468,455
163,465
523,407
257,417
147,427
286,436
301,446
498,455
292,465
35,408
462,417
374,427
461,436
341,446
53,456
458,465
95,408
590,417
402,427
31,437
550,446
72,456
572,465
170,408
150,418
480,427
133,437
588,446
376,456
57,466
372,408
251,418
511,427
303,437
55,447
517,456
74,466
393,408
353,418
88,428
311,437
135,447
592,456
128,466
155,409
497,418
140,428
557,437
209,447
216,457
364,466
332,409
582,418
164,428
131,438
454,447
239,457
529,466
435,409
432,419
177,428
182,438
465,447
307,457
141,467
442,409
516,419
441,428
313,438
171,448
343,457
233,467
566,409
522,419
81,429
348,438
208,448
377,457
302,467
118,410
535,419
224,429
541,438
345,448
43,458
492,467
202,410
576,419
340,429
62,439
391,448
220,458
500,467
329,410
68,420
532,429
69,439
561,448
352,458
190,468
410,410
212,420
594,429
161,439
253,449
373,458
279,468
457,410
245,420
21,430
165,439
293,449
429,458
299,468
188,411
324,420
389,430
506,439
333,449
85,459
323,468
235,411
412,420
449,430
49,440
371,449
230,459
344,468
282,411
101,421
494,430
110,440
398,449
367,459
360,468
407,411
129,421
524,430
117,440
112,450
495,459
445,468
537,411
206,421
8,431
199,440
124,450
559,459
107,469
5,412
276,421
160,431
551,440
295,450
18,460
132,469
142,412
470,421
201,431
45,441
353,450
194,460
240,469
317,469
90,476
19,481
258,484
452,487
496,490
547,493
327,469
146,476
97,481
269,484
481,487
517,490
28,494
433,469
168,476
119,481
298,484
513,487
520,490
49,494
490,469
192,476
124,481
313,484
552,487
563,490
103,494
96,470
381,476
152,481
378,484
555,487
41,491
132,494
106,470
179,477
158,481
395,484
587,487
137,491
188,494
205,470
218,477
229,481
398,484
599,487
153,491
202,494
238,470
222,477
234,481
475,484
42,488
168,491
205,494
244,470
330,477
344,481
489,484
56,488
178,491
246,494
268,470
401,477
431,481
568,484
89,488
245,491
301,494
354,470
489,477
455,481
586,484
126,488
261,491
310,494
1,471
571,477
471,481
21,485
231,488
267,491
334,494
94,471
27,478
557,481
60,485
294,488
339,491
485,494
154,471
262,478
569,481
63,485
382,488
362,491
512,494
210,471
278,478
105,482
150,485
410,488
426,491
524,494
486,471
300,478
128,482
162,485
445,488
462,491
593,494
536,471
335,478
144,482
189,485
449,488
521,491
39,495
553,471
450,478
149,482
249,485
477,488
558,491
66,495
187,472
463,478
222,482
278,485
501,488
581,491
70,495
221,472
3,479
226,482
296,485
506,488
7,492
83,495
392,472
9,479
297,482
332,485
579,488
57,492
117,495
409,472
67,479
336,482
394,485
585,488
96,492
359,495
453,472
130,479
366,482
425,485
16,489
122,492
386,495
484,472
185,479
396,482
554,485
22,489
145,492
441,495
565,472
255,479
399,482
591,485
44,489
221,492
446,495
13,473
365,479
415,482
27,486
136,489
260,492
466,495
63,473
385,479
440,482
141,486
187,489
295,492
508,495
156,473
422,479
473,482
160,486
199,489
335,492
525,495
270,473
460,479
519,482
197,486
227,489
343,492
549,495
309,473
467,479
29,483
207,486
266,489
369,492
560,495
384,473
518,479
104,483
224,486
276,489
412,492
597,495
418,473
569,479
116,483
235,486
304,489
434,492
47,496
16,474
579,479
153,483
252,486
318,489
534,492
114,496
52,474
23,480
172,483
312,486
370,489
546,492
190,496
143,474
32,480
293,483
328,486
464,489
40,493
200,496
289,474
36,480
325,483
338,486
522,489
86,493
230,496
368,474
51,480
352,483
393,486
530,489
182,493
250,496
444,474
76,480
390,483
427,486
15,490
248,493
287,496
566,474
264,480
402,483
543,486
32,490
284,493
291,496
34,475
274,480
406,483
562,486
58,490
306,493
303,496
256,475
319,480
447,483
54,487
123,490
354,493
429,496
272,475
331,480
465,483
91,487
165,490
363,493
436,496
388,475
350,480
509,483
173,487
179,490
384,493
474,496
415,475
419,480
545,483
208,487
201,490
430,493
526,496
423,475
448,480
11,484
243,487
239,490
478,493
575,496
507,475
502,480
46,484
333,487
281,490
484,493
596,496
4,476
512,480
50,484
400,487
355,490
492,493
30,497
50,476
6,481
69,484
420,487
493,490
532,493
170,497
203,497
279,500
379,503
435,506
573,509
100,513
251,516
212,497
340,500
413,503
548,506
8,510
130,513
273,516
302,497
371,500
417,503
578,506
31,510
164,513
280,516
326,497
385,500
432,503
583,506
61,510
233,513
330,516
443,497
428,500
440,503
35,507
139,510
282,513
421,516
456,497
497,500
453,503
43,507
193,510
307,513
451,516
459,497
564,500
479,503
85,507
196,510
317,513
467,516
498,497
572,500
13,504
112,507
206,510
320,513
469,516
515,497
590,500
25,504
115,507
323,510
409,513
480,516
523,497
598,500
92,504
131,507
327,510
418,513
561,516
533,497
45,501
180,504
167,507
348,510
494,513
34,517
553,497
72,501
198,504
216,507
368,510
510,513
36,517
594,497
93,501
213,504
288,507
457,510
588,513
79,517
5,498
142,501
241,504
357,507
499,510
90,514
127,517
20,498
151,501
257,504
407,507
507,510
107,514
215,517
73,498
155,501
346,504
442,507
595,510
118,514
220,517
111,498
218,501
405,504
472,507
12,511
161,514
240,517
174,498
236,501
408,504
504,507
64,511
223,514
309,517
217,498
265,501
414,504
571,507
95,511
254,514
360,517
263,498
341,501
455,504
17,508
101,511
277,514
401,517
356,498
374,501
483,504
38,508
108,511
283,514
404,517
361,498
389,501
491,504
80,508
146,511
311,514
444,517
380,498
505,501
1,505
147,508
163,511
321,514
535,517
437,498
528,501
106,505
157,508
214,511
383,514
574,517
527,498
541,501
143,505
186,508
262,511
423,514
577,517
556,498
68,502
169,505
195,508
364,511
469,514
21,518
565,498
71,502
194,505
209,508
424,511
576,514
24,518
589,498
98,502
228,505
372,508
454,511
584,514
50,518
59,499
120,502
242,505
411,508
503,511
62,515
53,518
75,499
191,502
253,505
450,508
551,511
65,515
55,518
135,499
210,502
349,505
461,508
580,511
71,515
99,518
138,499
270,502
373,505
476,508
10,512
113,515
148,518
159,499
337,502
387,505
537,508
74,512
149,515
244,518
176,499
342,502
438,505
567,508
78,512
152,515
297,518
237,499
351,502
539,505
125,509
110,512
289,515
324,518
305,499
375,502
542,505
166,509
133,512
315,515
448,518
329,499
391,502
570,505
204,509
177,512
397,515
460,518
381,499
529,502
2,506
272,509
183,512
416,515
490,518
422,499
540,502
37,506
290,509
192,512
433,515
516,518
482,499
559,502
77,506
316,509
247,512
447,515
550,518
486,499
48,503
88,506
322,509
268,512
514,515
14,519
582,499
87,503
129,506
347,509
314,512
538,515
26,519
592,499
134,503
184,506
439,509
345,512
544,515
41,519
84,500
175,503
219,506
470,509
403,512
81,516
52,519
102,500
271,503
292,506
488,509
449,512
94,516
67,519
121,500
275,503
358,506
500,509
487,512
109,516
97,519
171,500
286,503
367,506
531,509
18,513
140,516
211,519
259,500
308,503
376,506
536,509
82,513
181,516
232,519
285,519
518,522
585,525
131,529
154,532
367,535
426,538
300,519
522,522
57,526
146,529
214,532
379,535
546,538
350,519
559,522
76,526
165,529
237,532
425,535
590,538
353,519
595,522
150,526
238,529
306,532
490,535
7,539
377,519
9,523
177,526
312,529
332,532
556,535
22,539
495,519
192,523
186,526
323,529
501,532
575,535
70,539
576,519
197,523
204,526
342,529
534,532
38,536
115,539
19,520
256,523
303,526
350,529
560,532
45,536
133,539
33,520
264,523
371,526
435,529
562,532
85,536
157,539
156,520
276,523
387,526
523,529
6,533
189,536
185,539
175,520
295,523
396,526
569,529
11,533
266,536
191,539
185,520
360,523
402,526
589,529
28,533
272,536
233,539
225,520
363,523
462,526
60,530
51,533
298,536
310,539
250,520
390,523
471,526
76,530
95,533
365,536
327,539
388,520
494,523
499,526
96,530
106,533
369,536
416,539
419,520
521,523
543,526
277,530
203,533
403,536
454,539
442,520
550,523
28,527
293,530
227,533
431,536
527,539
458,520
571,523
35,527
304,530
231,533
458,536
536,539
468,520
586,523
105,527
324,530
271,533
466,536
31,540
483,520
3,524
159,527
355,530
375,533
503,536
42,540
489,520
91,524
207,527
405,530
422,533
542,536
97,540
511,520
102,524
280,527
433,530
441,533
53,537
113,540
13,521
111,524
331,527
459,530
509,533
67,537
202,540
17,521
128,524
345,527
473,530
598,533
114,537
209,540
65,521
261,524
444,527
477,530
73,534
142,537
267,540
77,521
300,524
478,527
552,530
118,534
198,537
320,540
103,521
319,524
546,527
593,530
176,534
239,537
328,540
158,521
345,524
549,527
2,531
211,534
259,537
380,540
222,521
394,524
565,527
58,531
336,534
309,537
448,540
255,521
398,524
587,527
167,531
348,534
314,537
481,540
357,521
456,524
12,528
213,531
370,534
330,537
518,540
377,521
480,524
25,528
218,531
386,534
432,537
548,540
413,521
486,524
149,528
278,531
389,534
484,537
596,540
502,521
577,524
162,528
280,531
393,534
502,537
20,541
507,521
51,525
164,528
392,531
407,534
506,537
36,541
511,521
90,525
172,528
419,531
492,534
581,537
39,541
594,521
94,525
182,528
427,531
526,534
4,538
47,541
6,522
122,525
285,528
438,531
563,534
23,538
49,541
29,522
139,525
294,528
465,531
580,534
112,538
273,541
221,522
148,525
388,528
553,531
32,535
156,538
283,541
243,522
230,525
404,528
558,531
34,535
158,538
382,541
252,522
236,525
437,528
572,531
78,535
179,538
391,541
291,522
270,525
464,528
35,532
137,535
235,538
452,541
331,522
329,525
497,528
48,532
181,535
287,538
461,541
358,522
352,525
539,528
74,532
208,535
301,538
478,541
362,522
365,525
24,529
100,532
257,535
308,538
545,541
372,522
428,525
63,529
116,532
318,535
354,538
564,541
488,522
573,525
105,529
129,532
349,535
383,538
592,541
40,542
120,545
132,548
296,551
470,554
14,558
110,561
62,542
153,545
140,548
455,551
487,554
16,558
135,561
83,542
184,545
311,548
516,551
495,554
88,558
172,561
121,542
225,545
325,548
519,551
10,555
117,558
215,561
159,542
281,545
333,548
568,551
19,555
234,558
279,561
194,542
289,545
411,548
579,551
37,555
240,558
312,561
264,542
299,545
533,548
84,552
226,555
374,558
363,561
344,542
440,545
540,548
127,552
255,555
430,558
378,561
366,542
463,545
588,548
147,552
282,555
450,558
442,561
410,542
504,545
54,549
180,552
302,555
467,558
573,561
412,542
541,545
104,549
183,552
331,555
475,558
584,561
420,542
561,545
143,549
206,552
338,555
482,558
596,561
472,542
33,546
174,549
305,552
373,555
512,558
63,562
491,542
61,546
207,549
339,552
397,555
515,558
98,562
498,542
89,546
216,549
406,552
479,555
531,558
124,562
8,543
125,546
245,549
417,552
513,555
52,559
173,562
59,543
151,546
275,549
421,552
530,555
69,559
176,562
66,543
168,546
315,549
434,552
584,555
109,559
201,562
101,543
217,546
364,549
474,552
30,556
119,559
247,562
161,543
260,546
436,549
578,552
75,556
130,559
256,562
199,543
288,546
500,549
591,552
79,556
163,559
265,562
220,543
321,546
524,549
201,553
82,556
187,559
269,562
244,543
400,546
547,549
249,553
123,556
241,559
284,562
274,543
408,546
557,549
253,553
126,556
341,559
436,562
307,543
446,546
27,550
286,553
144,556
359,559
447,562
334,543
460,546
68,550
313,553
160,556
362,559
553,562
340,543
537,546
81,550
316,553
166,556
529,559
561,562
347,543
18,547
93,550
351,553
193,556
535,559
8,563
414,543
46,547
108,550
356,553
265,556
544,559
38,563
496,543
72,547
228,550
415,553
268,556
583,559
148,563
26,544
99,547
290,550
418,553
385,556
4,560
154,563
80,544
145,547
384,550
505,553
485,556
55,560
162,563
188,544
224,547
401,550
525,553
587,556
67,560
229,563
190,544
242,547
468,550
574,553
56,557
173,560
239,563
248,544
279,547
476,550
582,553
152,557
196,560
316,563
251,544
284,547
493,550
599,553
169,557
337,560
336,563
317,544
319,547
514,550
3,554
171,557
346,560
400,563
322,544
399,547
554,550
134,554
210,557
357,560
467,563
368,544
424,547
565,550
170,554
223,557
376,560
504,563
447,544
443,547
87,551
195,554
232,557
395,560
523,563
520,544
508,547
136,551
246,554
326,557
402,560
538,563
528,544
566,547
138,551
258,554
381,557
409,560
586,563
551,544
5,548
141,551
262,554
439,557
445,560
18,564
555,544
15,548
200,551
292,554
451,557
468,560
89,564
570,544
43,548
212,551
297,554
453,557
567,560
197,564
9,545
64,548
219,551
343,554
457,557
23,561
299,564
92,545
86,548
247,551
361,554
517,557
60,561
373,564
107,545
124,548
254,551
429,554
549,557
98,561
377,564
431,564
392,567
435,570
45,574
167,577
406,580
364,583
448,564
459,567
551,570
117,574
174,577
422,580
420,583
493,564
462,567
563,570
147,574
223,577
438,580
522,583
519,564
547,567
3,571
210,574
255,577
456,580
525,583
531,564
554,567
50,571
230,574
310,577
489,580
537,583
534,564
575,567
59,571
248,574
367,577
505,580
578,583
540,564
94,568
137,571
304,574
429,577
514,580
10,584
567,564
115,568
179,571
311,574
433,577
562,580
73,584
598,564
132,568
200,571
332,574
452,577
589,580
114,584
2,565
153,568
249,571
376,574
483,577
75,581
221,584
31,565
217,568
251,571
379,574
488,577
77,581
240,584
83,565
241,568
294,571
390,574
509,577
205,581
293,584
91,565
252,568
314,571
396,574
25,578
250,581
344,584
134,565
254,568
371,571
407,574
49,578
275,581
415,584
165,565
292,568
397,571
581,574
70,578
285,581
421,584
225,565
303,568
427,571
51,575
104,578
359,581
424,584
272,565
307,568
450,571
88,575
140,578
380,581
446,584
305,565
360,568
511,571
123,575
155,578
418,581
457,584
335,565
412,568
19,572
146,575
160,578
430,581
495,584
375,565
453,568
81,572
189,575
194,578
472,581
516,584
382,565
501,568
92,572
228,575
209,578
490,581
539,584
424,565
15,569
96,572
351,575
287,578
533,581
6,585
505,565
48,569
99,572
399,575
313,578
541,581
34,585
537,565
69,569
116,572
426,575
322,578
591,581
83,585
41,566
166,569
139,572
437,575
419,578
27,582
144,585
112,566
218,569
151,572
477,575
434,578
64,582
156,585
257,566
227,569
350,572
518,575
463,578
74,582
180,585
260,566
267,569
485,572
528,575
44,579
80,582
242,585
263,566
353,569
510,572
536,575
103,579
97,582
296,585
278,566
388,569
515,572
588,575
106,579
161,582
330,585
281,566
416,569
543,572
1,576
108,579
309,582
334,585
387,566
451,569
590,572
65,576
138,579
318,582
352,585
417,566
461,569
599,572
123,576
170,579
443,582
381,585
454,566
499,569
5,573
163,576
185,579
445,582
393,585
469,566
512,569
46,573
211,576
192,579
480,582
479,585
484,566
557,569
130,573
216,576
198,579
482,582
481,585
487,566
13,570
191,573
258,576
291,579
517,582
12,586
552,566
40,570
234,573
270,576
315,579
532,582
76,586
566,566
56,570
347,573
282,576
378,579
545,582
107,586
11,567
127,570
354,573
306,576
508,579
7,583
109,586
37,567
136,570
369,573
408,576
529,579
87,583
125,586
128,567
149,570
404,573
476,576
555,579
131,583
222,586
165,567
203,570
410,573
564,576
53,580
158,583
224,586
199,567
259,570
550,573
577,576
119,580
164,583
233,586
202,567
295,570
560,573
593,576
145,580
171,583
245,586
288,567
365,570
580,573
52,577
182,580
236,583
329,586
348,567
398,570
582,573
93,577
219,580
290,583
358,586
385,567
411,570
594,573
120,577
317,580
324,583
391,586
403,586
526,588
474,590
43,593
54,595
33,597
95,599
432,586
559,588
20,591
55,593
84,595
62,597
126,599
475,586
9,589
133,591
71,593
237,595
79,597
157,599
47,587
24,589
152,591
100,593
244,595
102,597
181,599
111,587
42,589
186,591
225,593
289,595
169,597
184,599
121,587
168,589
190,591
232,593
302,595
204,597
188,599
150,587
196,589
212,591
253,593
327,595
226,597
220,599
231,587
213,589
214,591
274,593
343,595
262,597
264,599
238,587
268,589
243,591
308,593
382,595
266,597
298,599
338,587
271,589
277,591
339,593
389,595
386,597
405,599
370,587
326,589
328,591
441,593
401,595
414,597
409,599
383,587
361,589
425,591
486,593
464,595
520,597
597,599
413,587
372,589
428,591
498,593
466,595
579,597
22,600
470,587
497,589
494,591
506,593
558,595
14,598
36,600
503,587
544,589
530,591
572,593
2,596
39,598
57,600
521,587
576,589
574,591
26,594
68,596
72,598
90,600
535,587
592,589
30,592
61,594
86,596
78,598
93,600
548,587
17,590
142,592
101,594
141,596
135,598
154,600
66,588
21,590
206,592
113,594
175,596
195,598
234,600
82,588
85,590
235,592
134,594
178,596
261,598
297,600
