170,261
106,235
185,239
68,244
170,248
270,252
66,257
211,261
113,235
221,239
75,244
180,248
33,253
84,257
227,261
141,235
47,240
89,244
214,248
48,253
118,257
252,261
164,235
56,240
122,244
222,248
79,253
137,257
259,261
183,235
72,240
133,244
242,248
91,253
142,257
19,262
197,235
95,240
147,244
1,249
103,253
229,257
30,262
13,236
113,240
169,244
42,249
107,253
232,257
118,262
39,236
179,240
204,244
50,249
115,253
268,257
125,262
127,262
63,264
8,266
269,267
218,269
148,271
107,273
146,262
74,264
15,266
273,267
222,269
151,271
112,273
154,262
76,264
38,266
39,268
262,269
173,271
172,273
171,262
100,264
72,266
51,268
265,269
178,271
177,273
208,262
144,264
83,266
69,268
10,270
192,271
186,273
220,262
159,264
94,266
99,268
14,270
209,271
197,273
253,262
214,264
111,266
105,268
27,270
21,272
259,273
40,263
228,264
124,266
121,268
98,270
30,272
261,273
62,263
231,264
200,266
152,268
130,270
80,272
34,274
68,263
9,265
220,266
168,268
147,270
201,272
61,274
70,263
18,265
270,266
202,268
182,270
205,272
78,274
79,263
20,265
36,267
242,268
190,270
215,272
88,274
137,263
41,265
48,267
255,268
198,270
223,272
91,274
153,263
65,265
73,267
17,269
236,270
232,272
133,274
178,263
82,265
86,267
23,269
254,270
239,272
136,274
207,263
89,265
138,267
46,269
22,271
258,272
150,274
221,263
113,265
149,267
90,269
26,271
263,272
203,274
250,263
129,265
156,267
103,269
58,271
5,273
226,274
45,264
181,265
175,267
160,269
96,271
54,273
249,274
50,264
251,265
248,267
167,269
142,271
60,273
